"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"122" "2005.05.25" "2005.05.25" "2005.05.25" "2010.03.01" "2005.05.25" "2010.03.01" "2000.06.26" "2002.11.12" "2002.10.24" "2005.02.18" "2002.10.24" "2005.02.18" NA NA NA NA NA NA "2010.06.01" "2000.06.26" "2002.11.12" "2000.06.26" "2002.11.12" "2000.06.26" "2002.11.12" "2002.10.08" "2005.02.10" "2002.10.08" "2005.02.10" "2007.10.08" "2007.10.08" "2007.10.08" NA "2007.10.08" NA NA "2000.07.06" "2002.11.12" "2000.07.06" "2002.11.16" "2002.11.01" "2005.02.18" "2000.07.06" "2002.11.16" "2000.07.06" "2002.11.16" "2002.11.01" "2005.02.18" "2010.04.01" NA "2005.02.18" "2002.10.16" "2005.02.18" "2003.11.01" "2002.08.21" "2005.02.18" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2002.10.08" "2000.06.24" "2002.11.13" "2005.05.25" "2005.05.25" "2005.05.25" NA NA NA
"123" "2005.06.10" "2005.06.10" "2005.06.10" "2010.04.01" "2005.06.10" "2010.04.01" "2000.06.27" "2002.11.13" "2002.11.01" "2005.02.26" "2002.11.01" "2005.02.26" NA NA NA NA NA NA "2010.07.01" "2000.06.27" "2002.11.13" "2000.06.27" "2002.11.13" "2000.06.27" "2002.11.13" "2002.10.16" "2005.02.18" "2002.10.16" "2005.02.18" "2007.10.24" "2007.10.24" "2007.10.24" NA "2007.10.24" NA NA "2000.07.07" "2002.11.13" "2000.07.07" "2002.11.17" "2002.11.09" "2005.02.26" "2000.07.07" "2002.11.17" "2000.07.07" "2002.11.17" "2002.11.09" "2005.02.26" "2010.05.01" NA "2005.02.26" "2002.10.24" "2005.02.26" "2003.11.05" "2002.08.29" "2005.02.26" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2002.10.16" "2000.06.25" "2002.11.14" "2005.06.10" "2005.06.10" "2005.06.10" NA NA NA
"124" "2005.06.26" "2005.06.26" "2005.06.26" "2010.05.01" "2005.06.26" "2010.05.01" "2000.06.28" "2002.11.14" "2002.11.09" "2005.03.06" "2002.11.09" "2005.03.06" NA NA NA NA NA NA "2010.08.01" "2000.06.28" "2002.11.14" "2000.06.28" "2002.11.14" "2000.06.28" "2002.11.14" "2002.10.24" "2005.02.26" "2002.10.24" "2005.02.26" "2007.11.09" "2007.11.09" "2007.11.09" NA "2007.11.09" NA NA "2000.07.08" "2002.11.14" "2000.07.08" "2002.11.18" "2002.11.17" "2005.03.06" "2000.07.08" "2002.11.18" "2000.07.08" "2002.11.18" "2002.11.17" "2005.03.06" "2010.06.01" NA "2005.03.06" "2002.11.01" "2005.03.06" "2003.11.09" "2002.09.06" "2005.03.06" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2002.10.24" "2000.06.26" "2002.11.15" "2005.06.26" "2005.06.26" "2005.06.26" NA NA NA
"125" "2005.07.12" "2005.07.12" "2005.07.12" "2010.06.01" "2005.07.12" "2010.06.01" "2000.06.29" "2002.11.15" "2002.11.17" "2005.03.14" "2002.11.17" "2005.03.14" NA NA NA NA NA NA "2010.09.01" "2000.06.29" "2002.11.15" "2000.06.29" "2002.11.15" "2000.06.29" "2002.11.15" "2002.11.01" "2005.03.06" "2002.11.01" "2005.03.06" "2007.11.25" "2007.11.25" "2007.11.25" NA "2007.11.25" NA NA "2000.07.09" "2002.11.15" "2000.07.09" "2002.11.19" "2002.11.25" "2005.03.14" "2000.07.09" "2002.11.19" "2000.07.09" "2002.11.19" "2002.11.25" "2005.03.14" "2010.07.01" NA "2005.03.14" "2002.11.09" "2005.03.14" "2003.11.13" "2002.09.14" "2005.03.14" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2002.11.01" "2000.06.27" "2002.11.16" "2005.07.12" "2005.07.12" "2005.07.12" NA NA NA
"126" "2005.07.28" "2005.07.28" "2005.07.28" "2010.07.01" "2005.07.28" "2010.07.01" "2000.06.30" "2002.11.16" "2002.11.25" "2005.03.22" "2002.11.25" "2005.03.22" NA NA NA NA NA NA "2010.10.01" "2000.06.30" "2002.11.16" "2000.06.30" "2002.11.16" "2000.06.30" "2002.11.16" "2002.11.09" "2005.03.14" "2002.11.09" "2005.03.14" "2007.12.11" "2007.12.11" "2007.12.11" NA "2007.12.11" NA NA "2000.07.10" "2002.11.16" "2000.07.10" "2002.11.20" "2002.12.03" "2005.03.22" "2000.07.10" "2002.11.20" "2000.07.10" "2002.11.20" "2002.12.03" "2005.03.22" "2010.08.01" NA "2005.03.22" "2002.11.17" "2005.03.22" "2003.11.17" "2002.09.22" "2005.03.22" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2002.11.09" "2000.06.28" "2002.11.17" "2005.07.28" "2005.07.28" "2005.07.28" NA NA NA
"127" "2005.08.13" "2005.08.13" "2005.08.13" "2010.08.01" "2005.08.13" "2010.08.01" "2000.07.01" "2002.11.17" "2002.12.03" "2005.03.30" "2002.12.03" "2005.03.30" NA NA NA NA NA NA "2010.11.01" "2000.07.01" "2002.11.17" "2000.07.01" "2002.11.17" "2000.07.01" "2002.11.17" "2002.11.17" "2005.03.22" "2002.11.17" "2005.03.22" "2007.12.27" "2007.12.27" "2007.12.27" NA "2007.12.27" NA NA "2000.07.11" "2002.11.17" "2000.07.11" "2002.11.21" "2002.12.11" "2005.03.30" "2000.07.11" "2002.11.21" "2000.07.11" "2002.11.21" "2002.12.11" "2005.03.30" "2010.09.01" NA "2005.03.30" "2002.11.25" "2005.03.30" "2003.11.21" "2002.09.30" "2005.03.30" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2002.11.17" "2000.06.29" "2002.11.18" "2005.08.13" "2005.08.13" "2005.08.13" NA NA NA
"128" "2005.08.29" "2005.08.29" "2005.08.29" "2010.09.01" "2005.08.29" "2010.09.01" "2000.07.02" "2002.11.18" "2002.12.11" "2005.04.07" "2002.12.11" "2005.04.07" NA NA NA NA NA NA "2010.12.01" "2000.07.02" "2002.11.18" "2000.07.02" "2002.11.18" "2000.07.02" "2002.11.18" "2002.11.25" "2005.03.30" "2002.11.25" "2005.03.30" "2008.01.09" "2008.01.09" "2008.01.09" NA "2008.01.09" NA NA "2000.07.12" "2002.11.18" "2000.07.12" "2002.11.22" "2002.12.19" "2005.04.07" "2000.07.12" "2002.11.22" "2000.07.12" "2002.11.22" "2002.12.19" "2005.04.07" "2010.10.01" NA "2005.04.07" "2002.12.03" "2005.04.07" "2003.11.25" "2002.10.08" "2005.04.07" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2002.11.25" "2000.06.30" "2002.11.19" "2005.08.29" "2005.08.29" "2005.08.29" NA NA NA
"129" "2005.09.14" "2005.09.14" "2005.09.14" "2010.10.01" "2005.09.14" "2010.10.01" "2000.07.03" "2002.11.19" "2002.12.19" "2005.04.15" "2002.12.19" "2005.04.15" NA NA NA NA NA NA "2011.01.01" "2000.07.03" "2002.11.19" "2000.07.03" "2002.11.19" "2000.07.03" "2002.11.19" "2002.12.03" "2005.04.07" "2002.12.03" "2005.04.07" "2008.01.25" "2008.01.25" "2008.01.25" NA "2008.01.25" NA NA "2000.07.13" "2002.11.19" "2000.07.13" "2002.11.23" "2002.12.27" "2005.04.15" "2000.07.13" "2002.11.23" "2000.07.13" "2002.11.23" "2002.12.27" "2005.04.15" "2010.11.01" NA "2005.04.15" "2002.12.11" "2005.04.15" "2003.11.29" "2002.10.16" "2005.04.15" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2002.12.03" "2000.07.01" "2002.11.20" "2005.09.14" "2005.09.14" "2005.09.14" NA NA NA
"130" "2005.09.30" "2005.09.30" "2005.09.30" "2010.11.01" "2005.09.30" "2010.11.01" "2000.07.04" "2002.11.20" "2002.12.27" "2005.04.23" "2002.12.27" "2005.04.23" NA NA NA NA NA NA "2011.02.01" "2000.07.04" "2002.11.20" "2000.07.04" "2002.11.20" "2000.07.04" "2002.11.20" "2002.12.11" "2005.04.15" "2002.12.11" "2005.04.15" "2008.02.10" "2008.02.10" "2008.02.10" NA "2008.02.10" NA NA "2000.07.14" "2002.11.20" "2000.07.14" "2002.11.24" "2003.01.01" "2005.04.23" "2000.07.14" "2002.11.24" "2000.07.14" "2002.11.24" "2003.01.01" "2005.04.23" "2010.12.01" NA "2005.04.23" "2002.12.19" "2005.04.23" "2003.12.03" "2002.10.24" "2005.04.23" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2002.12.11" "2000.07.02" "2002.11.21" "2005.09.30" "2005.09.30" "2005.09.30" NA NA NA
"131" "2005.10.16" "2005.10.16" "2005.10.16" "2010.12.01" "2005.10.16" "2010.12.01" "2000.07.05" "2002.11.21" "2003.01.01" "2005.05.01" "2003.01.01" "2005.05.01" NA NA NA NA NA NA "2011.03.01" "2000.07.05" "2002.11.21" "2000.07.05" "2002.11.21" "2000.07.05" "2002.11.21" "2002.12.19" "2005.04.23" "2002.12.19" "2005.04.23" "2008.02.26" "2008.02.26" "2008.02.26" NA "2008.02.26" NA NA "2000.07.15" "2002.11.21" "2000.07.15" "2002.11.25" "2003.01.09" "2005.05.01" "2000.07.15" "2002.11.25" "2000.07.15" "2002.11.25" "2003.01.09" "2005.05.01" "2011.01.01" NA "2005.05.01" "2002.12.27" "2005.05.01" "2003.12.07" "2002.11.01" "2005.05.01" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2002.12.19" "2000.07.03" "2002.11.22" "2005.10.16" "2005.10.16" "2005.10.16" NA NA NA
"132" "2005.11.01" "2005.11.01" "2005.11.01" "2011.01.01" "2005.11.01" "2011.01.01" "2000.07.06" "2002.11.22" "2003.01.09" "2005.05.09" "2003.01.09" "2005.05.09" NA NA NA NA NA NA "2011.04.01" "2000.07.06" "2002.11.22" "2000.07.06" "2002.11.22" "2000.07.06" "2002.11.22" "2002.12.27" "2005.05.01" "2002.12.27" "2005.05.01" "2008.03.13" "2008.03.13" "2008.03.13" NA "2008.03.13" NA NA "2000.07.16" "2002.11.22" "2000.07.16" "2002.11.26" "2003.01.17" "2005.05.09" "2000.07.16" "2002.11.26" "2000.07.16" "2002.11.26" "2003.01.17" "2005.05.09" "2011.02.01" NA "2005.05.09" "2003.01.01" "2005.05.09" "2003.12.11" "2002.11.09" "2005.05.09" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2002.12.27" "2000.07.04" "2002.11.23" "2005.11.01" "2005.11.01" "2005.11.01" NA NA NA
"133" "2005.11.17" "2005.11.17" "2005.11.17" "2011.02.01" "2005.11.17" "2011.02.01" "2000.07.07" "2002.11.23" "2003.01.17" "2005.05.17" "2003.01.17" "2005.05.17" NA NA NA NA NA NA "2011.05.01" "2000.07.07" "2002.11.23" "2000.07.07" "2002.11.23" "2000.07.07" "2002.11.23" "2003.01.01" "2005.05.09" "2003.01.01" "2005.05.09" "2008.03.29" "2008.03.29" "2008.03.29" NA "2008.03.29" NA NA "2000.07.17" "2002.11.23" "2000.07.17" "2002.11.27" "2003.01.25" "2005.05.17" "2000.07.17" "2002.11.27" "2000.07.17" "2002.11.27" "2003.01.25" "2005.05.17" "2011.03.01" NA "2005.05.17" "2003.01.09" "2005.05.17" "2003.12.15" "2002.11.17" "2005.05.17" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2003.01.01" "2000.07.05" "2002.11.24" "2005.11.17" "2005.11.17" "2005.11.17" NA NA NA
"134" "2005.12.03" "2005.12.03" "2005.12.03" "2011.03.01" "2005.12.03" "2011.03.01" "2000.07.08" "2002.11.24" "2003.01.25" "2005.05.25" "2003.01.25" "2005.05.25" NA NA NA NA NA NA "2011.06.01" "2000.07.08" "2002.11.24" "2000.07.08" "2002.11.24" "2000.07.08" "2002.11.24" "2003.01.09" "2005.05.17" "2003.01.09" "2005.05.17" "2008.04.14" "2008.04.14" "2008.04.14" NA "2008.04.14" NA NA "2000.07.18" "2002.11.24" "2000.07.18" "2002.11.28" "2003.02.02" "2005.05.25" "2000.07.18" "2002.11.28" "2000.07.18" "2002.11.28" "2003.02.02" "2005.05.25" "2011.04.01" NA "2005.05.25" "2003.01.17" "2005.05.25" "2003.12.23" "2002.11.25" "2005.05.25" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2003.01.09" "2000.07.06" "2002.11.25" "2005.12.03" "2005.12.03" "2005.12.03" NA NA NA
"135" "2005.12.19" "2005.12.19" "2005.12.19" "2011.04.01" "2005.12.19" "2011.04.01" "2000.07.09" "2002.11.25" "2003.02.02" "2005.06.02" "2003.02.02" "2005.06.02" NA NA NA NA NA NA "2011.07.01" "2000.07.09" "2002.11.25" "2000.07.09" "2002.11.25" "2000.07.09" "2002.11.25" "2003.01.17" "2005.05.25" "2003.01.17" "2005.05.25" "2008.04.30" "2008.04.30" "2008.04.30" NA "2008.04.30" NA NA "2000.07.19" "2002.11.25" "2000.07.19" "2002.11.29" "2003.02.10" "2005.06.02" "2000.07.19" "2002.11.29" "2000.07.19" "2002.11.29" "2003.02.10" "2005.06.02" "2011.05.01" NA "2005.06.02" "2003.01.25" "2005.06.02" "2003.12.27" "2002.12.03" "2005.06.02" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2003.01.17" "2000.07.07" "2002.11.26" "2005.12.19" "2005.12.19" "2005.12.19" NA NA NA
"136" "2006.01.01" "2006.01.01" "2006.01.01" "2011.05.01" "2006.01.01" "2011.05.01" "2000.07.10" "2002.11.26" "2003.02.10" "2005.06.10" "2003.02.10" "2005.06.10" NA NA NA NA NA NA "2011.08.01" "2000.07.10" "2002.11.26" "2000.07.10" "2002.11.26" "2000.07.10" "2002.11.26" "2003.01.25" "2005.06.02" "2003.01.25" "2005.06.02" "2008.05.16" "2008.05.16" "2008.05.16" NA "2008.05.16" NA NA "2000.07.20" "2002.11.26" "2000.07.20" "2002.11.30" "2003.02.18" "2005.06.10" "2000.07.20" "2002.11.30" "2000.07.20" "2002.11.30" "2003.02.18" "2005.06.10" "2011.06.01" NA "2005.06.10" "2003.02.02" "2005.06.10" "2003.12.31" "2002.12.11" "2005.06.10" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2003.01.25" "2000.07.08" "2002.11.27" "2006.01.01" "2006.01.01" "2006.01.01" NA NA NA
"137" "2006.01.17" "2006.01.17" "2006.01.17" "2011.06.01" "2006.01.17" "2011.06.01" "2000.07.11" "2002.11.27" "2003.02.18" "2005.06.18" "2003.02.18" "2005.06.18" NA NA NA NA NA NA "2011.09.01" "2000.07.11" "2002.11.27" "2000.07.11" "2002.11.27" "2000.07.11" "2002.11.27" "2003.02.02" "2005.06.10" "2003.02.02" "2005.06.10" "2008.06.01" "2008.06.01" "2008.06.01" NA "2008.06.01" NA NA "2000.07.21" "2002.11.27" "2000.07.21" "2002.12.01" "2003.02.26" "2005.06.18" "2000.07.21" "2002.12.01" "2000.07.21" "2002.12.01" "2003.02.26" "2005.06.18" "2011.07.01" NA "2005.06.18" "2003.02.10" "2005.06.18" "2004.01.01" "2002.12.19" "2005.06.18" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2003.02.02" "2000.07.09" "2002.11.28" "2006.01.17" "2006.01.17" "2006.01.17" NA NA NA
"138" "2006.02.02" "2006.02.02" "2006.02.02" "2011.07.01" "2006.02.02" "2011.07.01" "2000.07.12" "2002.11.28" "2003.02.26" "2005.06.26" "2003.02.26" "2005.06.26" NA NA NA NA NA NA "2011.10.01" "2000.07.12" "2002.11.28" "2000.07.12" "2002.11.28" "2000.07.12" "2002.11.28" "2003.02.10" "2005.06.18" "2003.02.10" "2005.06.18" "2008.06.17" "2008.06.17" "2008.06.17" NA "2008.06.17" NA NA "2000.07.22" "2002.11.28" "2000.07.22" "2002.12.02" "2003.03.06" "2005.06.26" "2000.07.22" "2002.12.02" "2000.07.22" "2002.12.02" "2003.03.06" "2005.06.26" "2011.08.01" NA "2005.06.26" "2003.02.18" "2005.06.26" "2004.01.05" "2002.12.27" "2005.06.26" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2003.02.10" "2000.07.10" "2002.11.29" "2006.02.02" "2006.02.02" "2006.02.02" NA NA NA
"139" "2006.02.18" "2006.02.18" "2006.02.18" "2011.08.01" "2006.02.18" "2011.08.01" "2000.07.13" "2002.11.29" "2003.03.06" "2005.07.04" "2003.03.06" "2005.07.04" NA NA NA NA NA NA "2011.11.01" "2000.07.13" "2002.11.29" "2000.07.13" "2002.11.29" "2000.07.13" "2002.11.29" "2003.02.18" "2005.06.26" "2003.02.18" "2005.06.26" "2008.07.03" "2008.07.03" "2008.07.03" NA "2008.07.03" NA NA "2000.07.23" "2002.11.29" "2000.07.23" "2002.12.03" "2003.03.14" "2005.07.04" "2000.07.23" "2002.12.03" "2000.07.23" "2002.12.03" "2003.03.14" "2005.07.04" "2011.09.01" NA "2005.07.04" "2003.02.26" "2005.07.04" "2004.01.09" "2003.01.01" "2005.07.04" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2003.02.18" "2000.07.11" "2002.11.30" "2006.02.18" "2006.02.18" "2006.02.18" NA NA NA
"140" "2006.03.06" "2006.03.06" "2006.03.06" "2011.09.01" "2006.03.06" "2011.09.01" "2000.07.14" "2002.11.30" "2003.03.14" "2005.07.12" "2003.03.14" "2005.07.12" NA NA NA NA NA NA "2011.12.01" "2000.07.14" "2002.11.30" "2000.07.14" "2002.11.30" "2000.07.14" "2002.11.30" "2003.02.26" "2005.07.04" "2003.02.26" "2005.07.04" "2008.07.19" "2008.07.19" "2008.07.19" NA "2008.07.19" NA NA "2000.07.24" "2002.11.30" "2000.07.24" "2002.12.04" "2003.03.22" "2005.07.12" "2000.07.24" "2002.12.04" "2000.07.24" "2002.12.04" "2003.03.22" "2005.07.12" "2011.10.01" NA "2005.07.12" "2003.03.06" "2005.07.12" "2004.01.13" "2003.01.09" "2005.07.12" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2003.02.26" "2000.07.12" "2002.12.01" "2006.03.06" "2006.03.06" "2006.03.06" NA NA NA
"141" "2006.03.22" "2006.03.22" "2006.03.22" "2011.10.01" "2006.03.22" "2011.10.01" "2000.07.15" "2002.12.01" "2003.03.22" "2005.07.20" "2003.03.22" "2005.07.20" NA NA NA NA NA NA NA "2000.07.15" "2002.12.01" "2000.07.15" "2002.12.01" "2000.07.15" "2002.12.01" "2003.03.06" "2005.07.12" "2003.03.06" "2005.07.12" "2008.08.04" "2008.08.04" "2008.08.04" NA "2008.08.04" NA NA "2000.07.25" "2002.12.01" "2000.07.25" "2002.12.05" "2003.03.30" "2005.07.20" "2000.07.25" "2002.12.05" "2000.07.25" "2002.12.05" "2003.03.30" "2005.07.20" "2011.11.01" NA "2005.07.20" "2003.03.14" "2005.07.20" "2004.01.17" "2003.01.17" "2005.07.20" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2003.03.06" "2000.07.13" "2002.12.02" "2006.03.22" "2006.03.22" "2006.03.22" NA NA NA
"142" "2006.04.07" "2006.04.07" "2006.04.07" "2011.11.01" "2006.04.07" "2011.11.01" "2000.07.16" "2002.12.02" "2003.03.30" "2005.07.28" "2003.03.30" "2005.07.28" NA NA NA NA NA NA NA "2000.07.16" "2002.12.02" "2000.07.16" "2002.12.02" "2000.07.16" "2002.12.02" "2003.03.14" "2005.07.20" "2003.03.14" "2005.07.20" "2008.08.20" "2008.08.20" "2008.08.20" NA "2008.08.20" NA NA "2000.07.26" "2002.12.02" "2000.07.26" "2002.12.06" "2003.04.07" "2005.07.28" "2000.07.26" "2002.12.06" "2000.07.26" "2002.12.06" "2003.04.07" "2005.07.28" "2011.12.01" NA "2005.07.28" "2003.03.22" "2005.07.28" "2004.01.21" "2003.01.25" "2005.07.28" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2003.03.14" "2000.07.14" "2002.12.03" "2006.04.07" "2006.04.07" "2006.04.07" NA NA NA
"143" "2006.04.23" "2006.04.23" "2006.04.23" "2011.12.01" "2006.04.23" "2011.12.01" "2000.07.17" "2002.12.03" "2003.04.07" "2005.08.05" "2003.04.07" "2005.08.05" NA NA NA NA NA NA NA "2000.07.17" "2002.12.03" "2000.07.17" "2002.12.03" "2000.07.17" "2002.12.03" "2003.03.22" "2005.07.28" "2003.03.22" "2005.07.28" "2008.09.05" "2008.09.05" "2008.09.05" NA "2008.09.05" NA NA "2000.07.27" "2002.12.03" "2000.07.27" "2002.12.07" "2003.04.15" "2005.08.05" "2000.07.27" "2002.12.07" "2000.07.27" "2002.12.07" "2003.04.15" "2005.08.05" "2012.01.01" NA "2005.08.05" "2003.03.30" "2005.08.05" "2004.01.25" "2003.02.02" "2005.08.05" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2003.03.22" "2000.07.15" "2002.12.04" "2006.04.23" "2006.04.23" "2006.04.23" NA NA NA
"144" "2006.05.09" "2006.05.09" "2006.05.09" "2012.01.01" "2006.05.09" "2012.01.01" "2000.07.18" "2002.12.04" "2003.04.15" "2005.08.13" "2003.04.15" "2005.08.13" NA NA NA NA NA NA NA "2000.07.18" "2002.12.04" "2000.07.18" "2002.12.04" "2000.07.18" "2002.12.04" "2003.03.30" "2005.08.05" "2003.03.30" "2005.08.05" "2008.09.21" "2008.09.21" "2008.09.21" NA "2008.09.21" NA NA "2000.07.28" "2002.12.04" "2000.07.28" "2002.12.08" "2003.04.23" "2005.08.13" "2000.07.28" "2002.12.08" "2000.07.28" "2002.12.08" "2003.04.23" "2005.08.13" "2012.02.01" NA "2005.08.13" "2003.04.07" "2005.08.13" "2004.01.29" "2003.02.10" "2005.08.13" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2003.03.30" "2000.07.16" "2002.12.05" "2006.05.09" "2006.05.09" "2006.05.09" NA NA NA
"145" "2006.05.25" "2006.05.25" "2006.05.25" "2012.02.01" "2006.05.25" "2012.02.01" "2000.07.19" "2002.12.05" "2003.04.23" "2005.08.21" "2003.04.23" "2005.08.21" NA NA NA NA NA NA NA "2000.07.19" "2002.12.05" "2000.07.19" "2002.12.05" "2000.07.19" "2002.12.05" "2003.04.07" "2005.08.13" "2003.04.07" "2005.08.13" "2008.10.07" "2008.10.07" "2008.10.07" NA "2008.10.07" NA NA "2000.07.29" "2002.12.05" "2000.07.29" "2002.12.09" "2003.05.01" "2005.08.21" "2000.07.29" "2002.12.09" "2000.07.29" "2002.12.09" "2003.05.01" "2005.08.21" NA NA "2005.08.21" "2003.04.15" "2005.08.21" "2004.02.02" "2003.02.18" "2005.08.21" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2003.04.07" "2000.07.17" "2002.12.06" "2006.05.25" "2006.05.25" "2006.05.25" NA NA NA
